trial_id,plot_id,rep,crop,variety,yield_part,yield,yield_moisture,yield_isfresh,yield_marketable,dataset_id,record_id,on_farm,is_survey,country,location,longitude,latitude,geo_from_source,elevation,planting_date,harvest_date,N_fertilizer,P_fertilizer,K_fertilizer,irrigated
RVCHKV_San_Juan_Bajo,107,1,potato,88FL8.7,tubers,27500,,TRUE,26041.667,doi_10.21223_P3_RVCHKV,1,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,112,2,potato,88FL8.7,tubers,30238.095,,TRUE,28571.429,doi_10.21223_P3_RVCHKV,2,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,121,3,potato,88FL8.7,tubers,30808.081,,TRUE,29797.98,doi_10.21223_P3_RVCHKV,3,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,122,4,potato,88FL8.7,tubers,25392.157,,TRUE,24019.608,doi_10.21223_P3_RVCHKV,4,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,103,1,potato,CIP384866.5,tubers,10322.581,,TRUE,8279.57,doi_10.21223_P3_RVCHKV,5,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,111,2,potato,CIP384866.5,tubers,14736.842,,TRUE,11929.825,doi_10.21223_P3_RVCHKV,6,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,117,3,potato,CIP384866.5,tubers,12150.538,,TRUE,7311.828,doi_10.21223_P3_RVCHKV,7,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,125,4,potato,CIP384866.5,tubers,9479.167,,TRUE,7083.333,doi_10.21223_P3_RVCHKV,8,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,106,1,potato,CIP384889.3,tubers,37395.833,,TRUE,35416.667,doi_10.21223_P3_RVCHKV,9,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,108,2,potato,CIP384889.3,tubers,34047.619,,TRUE,32380.952,doi_10.21223_P3_RVCHKV,10,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,118,3,potato,CIP384889.3,tubers,24444.444,,TRUE,23247.863,doi_10.21223_P3_RVCHKV,11,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,128,4,potato,CIP384889.3,tubers,40107.527,,TRUE,39032.258,doi_10.21223_P3_RVCHKV,12,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,102,1,potato,CIP385542.7,tubers,20246.914,,TRUE,19012.346,doi_10.21223_P3_RVCHKV,13,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,110,2,potato,CIP385542.7,tubers,10916.667,,TRUE,9416.667,doi_10.21223_P3_RVCHKV,14,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,115,3,potato,CIP385542.7,tubers,8431.373,,TRUE,6666.667,doi_10.21223_P3_RVCHKV,15,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,127,4,potato,CIP385542.7,tubers,12314.815,,TRUE,10185.185,doi_10.21223_P3_RVCHKV,16,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,101,1,potato,CIP386714.6,tubers,36911.765,,TRUE,36470.588,doi_10.21223_P3_RVCHKV,17,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,109,2,potato,CIP386714.6,tubers,36068.376,,TRUE,34871.795,doi_10.21223_P3_RVCHKV,18,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,120,3,potato,CIP386714.6,tubers,51604.938,,TRUE,50370.37,doi_10.21223_P3_RVCHKV,19,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,124,4,potato,CIP386714.6,tubers,20208.333,,TRUE,18750,doi_10.21223_P3_RVCHKV,20,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,104,1,potato,CIP386731.1,tubers,27105.263,,TRUE,25877.193,doi_10.21223_P3_RVCHKV,21,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,113,2,potato,CIP386731.1,tubers,38620.69,,TRUE,36551.724,doi_10.21223_P3_RVCHKV,22,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,119,3,potato,CIP386731.1,tubers,33434.343,,TRUE,32020.202,doi_10.21223_P3_RVCHKV,23,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,126,4,potato,CIP386731.1,tubers,26068.376,,TRUE,25213.675,doi_10.21223_P3_RVCHKV,24,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,105,1,potato,Peruanita,tubers,7272.727,,TRUE,3232.323,doi_10.21223_P3_RVCHKV,25,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,114,2,potato,Peruanita,tubers,11666.667,,TRUE,8717.949,doi_10.21223_P3_RVCHKV,26,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,116,3,potato,Peruanita,tubers,7129.63,,TRUE,5000,doi_10.21223_P3_RVCHKV,27,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_San_Juan_Bajo,123,4,potato,Peruanita,tubers,4035.088,,TRUE,2017.544,doi_10.21223_P3_RVCHKV,28,TRUE,FALSE,Peru,San Juan Bajo,,,FALSE,,,,,,,
RVCHKV_La_Soledad,101,1,potato,88FL8.7,tubers,24242.424,,TRUE,23232.323,doi_10.21223_P3_RVCHKV,29,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,102,2,potato,88FL8.7,tubers,9059.829,,TRUE,8547.009,doi_10.21223_P3_RVCHKV,30,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,103,3,potato,88FL8.7,tubers,23888.889,,TRUE,22777.778,doi_10.21223_P3_RVCHKV,31,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,104,4,potato,88FL8.7,tubers,29761.905,,TRUE,26190.476,doi_10.21223_P3_RVCHKV,32,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,105,1,potato,CIP384866.5,tubers,21222.222,,TRUE,18888.889,doi_10.21223_P3_RVCHKV,33,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,106,2,potato,CIP384866.5,tubers,12395.833,,TRUE,10625,doi_10.21223_P3_RVCHKV,34,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,107,3,potato,CIP384866.5,tubers,14583.333,,TRUE,12500,doi_10.21223_P3_RVCHKV,35,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,108,4,potato,CIP384866.5,tubers,13963.964,,TRUE,10810.811,doi_10.21223_P3_RVCHKV,36,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,109,1,potato,CIP384889.3,tubers,26000,,TRUE,25000,doi_10.21223_P3_RVCHKV,37,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,110,2,potato,CIP384889.3,tubers,17000,,TRUE,15750,doi_10.21223_P3_RVCHKV,38,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,111,3,potato,CIP384889.3,tubers,18859.649,,TRUE,15350.877,doi_10.21223_P3_RVCHKV,39,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,112,4,potato,CIP384889.3,tubers,27011.494,,TRUE,25287.356,doi_10.21223_P3_RVCHKV,40,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,113,1,potato,CIP385542.7,tubers,16239.316,,TRUE,14529.915,doi_10.21223_P3_RVCHKV,41,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,114,2,potato,CIP385542.7,tubers,13750,,TRUE,11666.667,doi_10.21223_P3_RVCHKV,42,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
RVCHKV_La_Soledad,115,3,potato,CIP385542.7,tubers,15047.619,,TRUE,13428.571,doi_10.21223_P3_RVCHKV,43,TRUE,FALSE,Peru,La Soledad,,,FALSE,,,,,,,
