trial_id,plot_id,rep,crop,variety,yield_part,yield,yield_moisture,yield_isfresh,yield_marketable,AUDPC,rAUDPC,dataset_id,record_id,on_farm,is_survey,country,location,longitude,latitude,geo_from_source,planting_date,harvest_date,N_fertilizer,P_fertilizer,K_fertilizer,irrigated
BW8LWJ_Oxapampa_without_LB_control,1,1,potato,CIP316344.165,tubers,31444.4444444444,,TRUE,28296.2962962963,437.5,1.55141843971631,doi_10.21223_BW8LWJ,1,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,2,2,potato,CIP316344.165,tubers,28481.4814814815,,TRUE,20888.8888888889,437.5,1.55141843971631,doi_10.21223_BW8LWJ,2,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,3,3,potato,CIP316344.165,tubers,34481.4814814815,,TRUE,30962.962962963,472.5,1.67553191489362,doi_10.21223_BW8LWJ,3,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,4,1,potato,CIP316346.204,tubers,60037.037037037,,TRUE,56333.3333333333,175,0.620567375886525,doi_10.21223_BW8LWJ,4,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,5,2,potato,CIP316346.204,tubers,51814.8148148148,,TRUE,49037.037037037,280,0.99290780141844,doi_10.21223_BW8LWJ,5,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,6,3,potato,CIP316346.204,tubers,48555.5555555556,,TRUE,45962.962962963,210,0.74468085106383,doi_10.21223_BW8LWJ,6,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,7,1,potato,CIP316352.122,tubers,31851.8518518519,,TRUE,30740.7407407407,455,1.61347517730496,doi_10.21223_BW8LWJ,7,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,8,2,potato,CIP316352.122,tubers,30000,,TRUE,28148.1481481482,332.5,1.1790780141844,doi_10.21223_BW8LWJ,8,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,9,3,potato,CIP316352.122,tubers,41259.2592592593,,TRUE,38111.1111111111,420,1.48936170212766,doi_10.21223_BW8LWJ,9,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
BW8LWJ_Oxapampa_without_LB_control,10,1,potato,CIP316352.152,tubers,24962.962962963,,TRUE,22925.9259259259,328,1.16312056737589,doi_10.21223_BW8LWJ,10,FALSE,FALSE,Peru,Oxapampa,,,FALSE,,,,,,
